ID, Size, Predicted, Actual
779,225,7.784889527448499E-9,NO
780,42,7.704172928927374E-9,NO
781,44,7.706355957857041E-9,NO
782,94,7.731183195460235E-9,NO
783,166,7.761993978303946E-9,NO
784,27,7.697519004351593E-9,NO
785,47,7.706355957857041E-9,NO
786,59,7.712799993827424E-9,NO
787,37,7.70197241678944E-9,NO
788,68,7.719086140277992E-9,NO
789,24,7.695266135078878E-9,NO
790,31,7.699754436779554E-9,NO
791,31,7.699754436779554E-9,NO
792,35,7.70197241678944E-9,NO
793,34,7.699754436779554E-9,NO
794,24,7.695266135078878E-9,NO
795,35,7.70197241678944E-9,NO
796,33,7.699754436779554E-9,NO
797,156,7.758636333238741E-9,NO
798,123,7.744492176029268E-9,NO
799,110,7.7388946534994E-9,NO
800,97,7.733137601487012E-9,NO
801,65,7.717008325972917E-9,NO
802,67,7.717008325972917E-9,NO
803,69,7.719086140277992E-9,NO
804,25,7.695266135078878E-9,NO
805,76,7.723188992853568E-9,NO
806,55,7.710669505345126E-9,NO
807,39,7.70197241678944E-9,NO
808,45,7.706355957857041E-9,NO
809,45,7.706355957857041E-9,NO
810,37,7.70197241678944E-9,NO
811,71,7.719086140277992E-9,NO
812,45,7.706355957857041E-9,NO
813,58,7.712799993827424E-9,NO
814,130,2.4192918084116642E-8,NO
815,166,2.4236191435385322E-8,NO
816,121,2.4175772969543767E-8,NO
817,228,2.2973861252363898E-8,NO
818,32,7.699754436779554E-9,NO
819,35,4.512077442632479E-8,NO
820,75,9.222780002916256E-8,NO
821,54,7.710669505345126E-9,NO
822,32,7.699754436779554E-9,NO
823,67,7.717008325972917E-9,NO
824,42,7.704172928927374E-9,NO
825,45,7.706355957857041E-9,NO
826,32,7.699754436779554E-9,NO
827,84,7.725214002486252E-9,NO
828,95,2.2811318742727514E-8,NO
829,89,7.72921111774744E-9,NO
830,59,7.712799993827424E-9,NO
831,184,7.770074864123625E-9,NO
832,80,7.723188992853568E-9,NO
833,79,7.723188992853568E-9,NO
834,47,7.706355957857041E-9,NO
835,72,7.721146367364367E-9,NO
836,60,7.7149129389496E-9,NO
837,60,7.7149129389496E-9,NO
838,59,7.712799993827424E-9,NO
839,60,7.7149129389496E-9,NO
840,55,7.710669505345126E-9,NO
841,95,7.731183195460235E-9,NO
842,67,7.717008325972917E-9,NO
843,74,7.721146367364367E-9,NO
844,31,7.699754436779554E-9,NO
845,41,7.704172928927374E-9,NO
846,144,7.753465917978E-9,NO
847,56,7.712799993827424E-9,NO
848,72,7.721146367364367E-9,NO
849,89,7.72921111774744E-9,NO
850,304,7.808057936022706E-9,NO
851,2084,1.0,YES
852,68,0.014063317886219628,NO
853,32,7.699754436779554E-9,NO
854,176,7.766896263072139E-9,NO
855,36,7.70197241678944E-9,NO
856,31,7.699754436779554E-9,NO
857,83,7.725214002486252E-9,NO
858,568,7.837530357402585E-9,NO
859,278,1.3727061881383331E-5,NO
860,350,7.818470200259467E-9,NO
861,53,7.710669505345126E-9,NO
862,32,7.699754436779554E-9,NO
863,485,1.0,YES
864,475,2.269465910435556E-7,NO
865,50,7.708521488362455E-9,NO
866,197,8.228408140787208E-8,NO
867,26,7.695266135078878E-9,NO
868,22,7.692995844652531E-9,NO
869,121,4.652448656617731E-7,NO
870,428,7.831240439173973E-9,NO
871,595,7.83618268013248E-9,NO
872,35,7.70197241678944E-9,NO
873,24,7.695266135078878E-9,NO
874,25,7.695266135078878E-9,NO
875,57,5.962733091886904E-7,NO
876,22,7.692995844652531E-9,NO
877,292,0.015796780465523113,NO
878,24,7.695266135078878E-9,NO
879,109,1.8521947898794123E-6,NO
880,44,7.706355957857041E-9,NO
881,218,7.782070654149414E-9,NO
882,265,0.9999899876145132,NO
883,265,7.797899517454916E-9,NO
884,36,6.124201268911866E-7,NO
885,26,6.149731422177866E-7,NO
886,853,0.9999984139991189,NO
887,36,7.70197241678944E-9,NO
888,252,5.901730496144192E-7,NO
889,36,5.832859622525716E-7,NO
890,216,7.782070654149414E-9,NO
891,270,7.79910089676855E-9,NO
892,81,7.725214002486252E-9,NO
893,72,7.721146367364367E-9,NO
894,79,7.723188992853568E-9,NO
895,118,7.742644082632532E-9,NO
896,75,7.721146367364367E-9,NO
897,130,7.748135055857837E-9,NO
898,90,7.72921111774744E-9,NO
899,36,7.70197241678944E-9,NO
900,76,7.723188992853568E-9,NO
901,213,7.780634170544366E-9,NO
902,26,7.695266135078878E-9,NO
903,135,7.749929816805371E-9,NO
904,71,7.719086140277992E-9,NO
905,209,7.779179669032688E-9,NO
906,189,7.7716372544081E-9,NO
907,66,7.717008325972917E-9,NO
908,188,7.7716372544081E-9,NO
909,69,7.719086140277992E-9,NO
910,65,7.717008325972917E-9,NO
911,109,7.7388946534994E-9,NO
912,51,5.932102925656545E-8,NO
913,58,5.8930058295462196E-8,NO
914,484,0.005416716274297187,NO
915,389,6.044481203775392E-8,NO
916,30,7.697519004351593E-9,NO
917,141,5.2718164944852355E-6,NO
918,22,7.692995844652531E-9,NO
919,246,6.307630191033925E-8,NO
920,22,7.692995844652531E-9,NO
921,595,3.6374908781039018E-6,NO
922,309,6.384549422853185E-6,NO
923,78,7.723188992853568E-9,NO
924,33,7.699754436779554E-9,NO
925,68,1.191746491946782E-7,NO
926,64,7.717008325972917E-9,NO
927,38,7.70197241678944E-9,NO
928,46,6.767716855531977E-8,NO
929,404,6.404932519254652E-8,NO
930,167,6.047977449236112E-8,NO
931,30,7.697519004351593E-9,NO
932,209,6.684694743905273E-8,NO
933,96,2.062642189099714E-7,NO
934,159,7.760324093536535E-9,NO
935,478,1.0,YES
936,746,1.0,YES
937,143,1.1553819538785246E-6,NO
938,43,7.704172928927374E-9,NO
939,61,7.7149129389496E-9,NO
940,174,7.76528007458185E-9,NO
941,33,7.699754436779554E-9,NO
942,130,7.748135055857837E-9,NO
943,287,6.182201409461081E-8,NO
944,75,7.721146367364367E-9,NO
945,93,7.731183195460235E-9,NO
946,52,7.710669505345126E-9,NO
947,436,0.0068366219260364725,NO
948,60,7.7149129389496E-9,NO
949,138,7.751706774990247E-9,NO
950,563,1.0,YES
951,135,1.1106502709678739E-6,NO
952,118,4.226928983622233E-5,NO
953,41,6.221905206002925E-8,NO
954,56,6.471176956806115E-8,NO
955,98,5.896396365591421E-8,NO
956,254,1.0,YES
957,213,1.8817937911536122E-5,NO
958,22,7.692995844652531E-9,NO
959,77,7.723188992853568E-9,NO
960,49,7.708521488362455E-9,NO
961,381,1.0,YES
962,184,3.076323914997274E-6,NO
963,626,7.833933007972606E-9,NO
964,62,7.7149129389496E-9,NO
965,405,7.828521767990593E-9,NO
966,1425,1.0,NO
967,405,7.828521767990593E-9,NO
968,607,7.83532894509902E-9,NO
969,513,7.837638778811604E-9,NO
970,703,7.823287174795976E-9,NO
971,1389,7.453252820477473E-9,NO
972,878,7.774851430134498E-9,NO
973,767,5.678213125331594E-4,NO
974,1059,7.690925002404687E-9,NO
975,751,7.813154700960388E-9,NO
976,851,7.785020886501906E-9,NO
977,462,7.834634722869256E-9,NO
978,2351,6.236940249697329E-9,NO
979,62,7.7149129389496E-9,NO
980,457,4.788521772461604E-7,NO
981,68,7.719086140277992E-9,NO
982,527,7.837890068905627E-9,NO
983,506,7.837379156879938E-9,NO
984,505,7.837379156879938E-9,NO
985,1328,7.505844814337445E-9,NO
986,3904,3.5638532032151924E-9,NO
987,713,7.821000969180544E-9,NO
988,525,7.837890068905627E-9,NO
989,498,7.837045867025733E-9,NO
990,387,7.825344238547263E-9,NO
991,914,7.760482605636337E-9,NO
992,921,7.758796533467428E-9,NO
993,421,7.830208066148709E-9,NO
994,506,7.837379156879938E-9,NO
995,800,7.80039496525694E-9,NO
996,405,7.828521767990593E-9,NO
997,405,7.828521767990593E-9,NO
998,635,7.832692923409452E-9,NO
999,640,7.832242789914508E-9,NO
1000,460,5.1268495000434526E-5,NO
1001,521,7.837824725499534E-9,NO
1002,465,7.534580415124199E-5,NO
1003,113,7.740778237440615E-9,NO
1004,405,7.828521767990593E-9,NO
1005,560,7.837749662582536E-9,NO
1006,631,7.833124672923554E-9,NO
1007,405,7.828521767990593E-9,NO
1008,405,7.828521767990593E-9,NO
1009,406,7.828521767990593E-9,NO
1010,457,1.8613931149319616E-4,NO
1011,470,3.2466791173218107E-4,NO
1012,405,7.828521767990593E-9,NO
1013,804,0.004145001856960118,NO
1014,459,7.534252009402342E-5,NO
1015,754,7.512670961868974E-5,NO
1016,555,1.7636976094559477E-7,NO
1017,884,7.475298924571986E-5,NO
1018,470,3.2466791173218107E-4,NO
1019,474,3.246805342754437E-4,NO
1020,835,7.790435156100357E-9,NO
1021,65,7.717008325972917E-9,NO
1022,48999,1.0,NO
1023,795,7.801558325564248E-9,NO
1024,555,1.7636976094559477E-7,NO
1025,405,7.828521767990593E-9,NO
1026,299,7.807001963046158E-9,NO
1027,65,7.717008325972917E-9,NO
1028,2096,6.620866666722295E-9,NO
1029,614,1.0,NO
1030,74,7.721146367364367E-9,NO
1031,630,7.833538035415654E-9,NO
1032,509,7.837518176843066E-9,NO
1033,1084,0.9999992178654193,NO
1034,566,2.367622843488308E-7,NO
1035,710,7.821781346623175E-9,NO
1036,515,7.837638778811604E-9,NO
1037,387,7.825344238547263E-9,NO
1038,406,7.828521767990593E-9,NO
1039,513,7.837638778811604E-9,NO
1040,916,7.760482605636337E-9,NO
1041,513,7.837638778811604E-9,NO
1042,1593,0.6773365214798163,NO
1043,1856,6.944361146330376E-9,NO
1044,553,7.837831686089436E-9,NO
1045,532,7.837965493543848E-9,NO
1046,1445,0.9998840886768352,NO
1047,623,7.833933007972606E-9,NO
1048,1462,2.6221616877764492E-5,NO
1049,515,7.837638778811604E-9,NO
1050,387,7.825344238547263E-9,NO
1051,460,5.1268495000434526E-5,NO
1052,2249,6.389686862517846E-9,NO
1053,62,7.7149129389496E-9,NO
1054,3760,3.806723783820704E-9,NO
1055,1093,7.672011872872066E-9,NO
1056,68,7.719086140277992E-9,NO
1057,2112,6.597197486351021E-9,NO
1058,465,0.9999999835232665,NO
1059,902,1.0,NO
1060,711,1.0,NO
1061,1118,0.9433108029103571,NO
1062,1879,6.9180158697305576E-9,NO
1063,637,1.0,NO
1064,700,1.0,NO
1065,62,9.869172094583777E-7,NO
1066,43,7.704172928927374E-9,NO
1067,77,7.723188992853568E-9,NO
1068,22,7.692995844652531E-9,NO
1069,334,1.0,YES
1070,64,7.717008325972917E-9,NO
1071,209,0.02333959686465301,NO
1072,60,6.778944112884424E-8,NO
1073,61,7.7149129389496E-9,NO
1074,51,7.708521488362455E-9,NO
1075,38,7.70197241678944E-9,NO
1076,44,7.706355957857041E-9,NO
1077,41,7.704172928927374E-9,NO
1078,40,7.704172928927374E-9,NO
1079,41,5.952156950120619E-8,NO
1080,40,7.704172928927374E-9,NO
1081,44,7.706355957857041E-9,NO
1082,39,7.70197241678944E-9,NO
1083,39,7.70197241678944E-9,NO
1084,46,7.706355957857041E-9,NO
1085,42,7.704172928927374E-9,NO
1086,54,7.710669505345126E-9,NO
1087,23,7.695266135078878E-9,NO
1088,25,7.695266135078878E-9,NO
1089,23,7.695266135078878E-9,NO
1090,23,7.695266135078878E-9,NO
1091,49,7.708521488362455E-9,NO
1092,112,3.697122190289838E-7,NO
1093,84,7.74489563940353E-8,NO
1094,31,7.699754436779554E-9,NO
1095,61,6.274341030596523E-8,NO
1096,53,7.710669505345126E-9,NO
1097,57,7.712799993827424E-9,NO
1098,257,6.268691772362406E-8,NO
1099,75,1.2023314560093275E-7,NO
1100,661,0.005079524769418411,NO
1101,113,6.132334370485207E-8,NO
1102,75,7.721146367364367E-9,NO
1103,26,7.695266135078878E-9,NO
1104,28,7.697519004351593E-9,NO
1105,26,7.695266135078878E-9,NO
1106,26,7.695266135078878E-9,NO
1107,154,7.756930709230277E-9,NO
1108,202,7.776216653233186E-9,NO
1109,31,7.699754436779554E-9,NO
1110,209,7.779179669032688E-9,NO
1111,30,7.697519004351593E-9,NO
1112,133,7.748135055857837E-9,NO
1113,411,7.829102227374937E-9,NO
1114,118,7.742644082632532E-9,NO
1115,58,7.712799993827424E-9,NO
1116,169,8.804473563321843E-8,NO
1117,55,6.072493501167284E-8,NO
1118,56,7.712799993827424E-9,NO
1119,42,7.704172928927374E-9,NO
1120,114,7.740778237440615E-9,NO
1121,154,7.756930709230277E-9,NO
1122,31,7.699754436779554E-9,NO
1123,157,7.758636333238741E-9,NO
1124,30,7.697519004351593E-9,NO
1125,158,7.758636333238741E-9,NO
1126,83,7.725214002486252E-9,NO
1127,153,7.756930709230277E-9,NO
1128,68,7.719086140277992E-9,NO
1129,298,3.26569483189747E-5,NO
1130,99,2.055844465731144E-7,NO
1131,59,6.243821658453181E-8,NO
1132,89,7.72921111774744E-9,NO
1133,59,5.99303335810787E-8,NO
1134,107,4.0779856434500697E-8,NO
1135,154,5.0866521823036025E-8,NO
1136,93,2.897043963214924E-8,NO
1137,76,7.723188992853568E-9,NO
1138,146,7.755207233453835E-9,NO
1139,153,7.756930709230277E-9,NO
1140,34,7.699754436779554E-9,NO
1141,38,7.70197241678944E-9,NO
1142,39,7.70197241678944E-9,NO
1143,23,7.695266135078878E-9,NO
1144,32,1.443041729785119E-6,NO
1145,86,7.727221382123558E-9,NO
1146,29,6.175330450446467E-7,NO
1147,24,7.695266135078878E-9,NO
1148,22,7.692995844652531E-9,NO
1149,54,7.710669505345126E-9,NO
1150,45,7.706355957857041E-9,NO
1151,50,7.708521488362455E-9,NO
1152,38,7.70197241678944E-9,NO
1153,31,7.699754436779554E-9,NO
1154,30,7.697519004351593E-9,NO
1155,31,7.699754436779554E-9,NO
1156,37,7.70197241678944E-9,NO
1157,31,7.699754436779554E-9,NO
1158,32,7.699754436779554E-9,NO
1159,70,7.719086140277992E-9,NO
1160,52,7.710669505345126E-9,NO
1161,55,7.710669505345126E-9,NO
1162,39,7.70197241678944E-9,NO
1163,114,7.740778237440615E-9,NO
1164,110,7.7388946534994E-9,NO
1165,26,7.695266135078878E-9,NO
1166,211,7.779179669032688E-9,NO
1167,262,7.796679999005751E-9,NO
1168,27,7.697519004351593E-9,NO
1169,112,7.7388946534994E-9,NO
1170,109,7.7388946534994E-9,NO
1171,139,7.751706774990247E-9,NO
1172,79,7.723188992853568E-9,NO
1173,79,7.723188992853568E-9,NO
1174,82,7.725214002486252E-9,NO
1175,203,7.776216653233186E-9,NO
1176,40,7.704172928927374E-9,NO
1177,184,7.770074864123625E-9,NO
1178,50,7.708521488362455E-9,NO
1179,96,7.731183195460235E-9,NO
1180,49,7.708521488362455E-9,NO
1181,52,7.710669505345126E-9,NO
1182,123,7.744492176029268E-9,NO
1183,286,7.80372485574302E-9,NO
1184,80,7.723188992853568E-9,NO
1185,113,7.740778237440615E-9,NO
1186,24,7.695266135078878E-9,NO
1187,90,7.72921111774744E-9,NO
1188,109,7.7388946534994E-9,NO
1189,100,7.733137601487012E-9,NO
1190,61,9.116049055139303E-8,NO
1191,58,8.699025747759233E-8,NO
1192,72,1.120252262525506E-7,NO
1193,66,7.717008325972917E-9,NO
1194,63,6.13449088174613E-7,NO
1195,547,8.208800001348686E-5,NO
1196,161,7.760324093536535E-9,NO
1197,96,7.731183195460235E-9,NO
1198,43,7.704172928927374E-9,NO
1199,69,1.234388111354638E-6,NO
1200,53,7.710669505345126E-9,NO
1201,55,7.710669505345126E-9,NO
1202,54,7.710669505345126E-9,NO
1203,42,7.704172928927374E-9,NO
1204,48,7.708521488362455E-9,NO
1205,45,7.706355957857041E-9,NO
1206,70,5.771560377728941E-7,NO
1207,46,7.706355957857041E-9,NO
1208,29,7.697519004351593E-9,NO
1209,163,5.740062129560904E-7,NO
1210,130,1.367176898556853E-7,NO
1211,170,5.879566230158223E-7,NO
1212,53,7.710669505345126E-9,NO
1213,82,7.725214002486252E-9,NO
1214,130,5.814761809249701E-7,NO
1215,126,1.3368162814468256E-4,NO
1216,106,6.097134490160819E-6,NO
1217,63,7.7149129389496E-9,NO
1218,177,7.766896263072139E-9,NO
1219,47,7.706355957857041E-9,NO
1220,172,7.76528007458185E-9,NO
1221,47,7.706355957857041E-9,NO
1222,204,0.0011630516243573076,NO
1223,60,7.7149129389496E-9,NO
1224,102,1.5465992498525036E-6,NO
1225,85,1.8162773902985192E-6,NO
1226,256,5.523325150601252E-5,NO
1227,112,7.7388946534994E-9,NO
1228,44,7.706355957857041E-9,NO
1229,104,7.735074322171183E-9,NO
1230,323,0.08240953497370189,NO
1231,54,7.710669505345126E-9,NO
1232,104,0.0016753713088127878,NO
1233,37,6.306661738919876E-7,NO
1234,77,6.674887520293707E-7,NO
1235,160,5.809417623135556E-7,NO
1236,48,7.672574173092526E-7,NO
1237,187,2.561655597240273E-4,NO
1238,77,1.4278378733131972E-6,NO
1239,189,3.5415331576584637E-4,NO
1240,139,1.5243972012872699E-5,NO
1241,65,1.0537830827945159E-6,NO
1242,63,1.0183710505846953E-6,NO
1243,92,7.72921111774744E-9,NO
1244,64,7.717008325972917E-9,NO
1245,58,7.712799993827424E-9,NO
1246,65,7.717008325972917E-9,NO
1247,64,7.717008325972917E-9,NO
1248,64,7.717008325972917E-9,NO
1249,57,7.712799993827424E-9,NO
1250,23,7.695266135078878E-9,NO
1251,40,7.704172928927374E-9,NO
1252,24,7.695266135078878E-9,NO
1253,26,7.695266135078878E-9,NO
1254,56,6.110169682321803E-8,NO
1255,60,7.7149129389496E-9,NO
1256,50,6.005034785341955E-8,NO
1257,57,6.125803836630227E-8,NO
1258,61,7.7149129389496E-9,NO
1259,35,7.70197241678944E-9,NO
1260,255,6.019781088225401E-8,NO
1261,35,7.70197241678944E-9,NO
1262,52,7.710669505345126E-9,NO
1263,32,7.699754436779554E-9,NO
1264,32,7.699754436779554E-9,NO
1265,32,7.699754436779554E-9,NO
1266,32,7.699754436779554E-9,NO
1267,172,7.76528007458185E-9,NO
1268,232,7.786271897358931E-9,NO
1269,23,7.695266135078878E-9,NO
1270,24,7.695266135078878E-9,NO
1271,105,7.736993343979714E-9,NO
1272,37,5.88362037668009E-8,NO
1273,34,7.699754436779554E-9,NO
1274,29,7.697519004351593E-9,NO
1275,31,7.699754436779554E-9,NO
1276,38,7.70197241678944E-9,NO
1277,36,7.70197241678944E-9,NO
1278,29,7.697519004351593E-9,NO
1279,42,7.704172928927374E-9,NO
1280,305,2.288892011621207E-6,NO
1281,41,7.704172928927374E-9,NO
1282,149,5.968030000787715E-8,NO
1283,83,7.725214002486252E-9,NO
1284,180,7.768494529985315E-9,NO
1285,75,7.721146367364367E-9,NO
1286,131,5.994239883294949E-8,NO
1287,29,7.697519004351593E-9,NO
1288,22,7.692995844652531E-9,NO
1289,25,7.695266135078878E-9,NO
1290,24,7.695266135078878E-9,NO
1291,126,7.746322504705585E-9,NO
1292,43,7.704172928927374E-9,NO
1293,58,7.712799993827424E-9,NO
1294,30,7.697519004351593E-9,NO
1295,55,7.710669505345126E-9,NO
1296,63,7.7149129389496E-9,NO
1297,69,7.719086140277992E-9,NO
1298,38,7.70197241678944E-9,NO
1299,28,7.697519004351593E-9,NO
1300,30,7.697519004351593E-9,NO
1301,115,5.936186015619325E-7,NO
1302,74,0.009099894389706207,NO
1303,84,1.0722510624506042E-7,NO
1304,2594,5.836190167528251E-9,NO
1305,41,7.704172928927374E-9,NO
1306,100,7.733137601487012E-9,NO
1307,170,7.76364597584319E-9,NO
1308,103,7.735074322171183E-9,NO
1309,561,7.837649219451143E-9,NO
1310,37,7.70197241678944E-9,NO
1311,70,7.719086140277992E-9,NO
1312,348,7.818470200259467E-9,NO
1313,83,7.725214002486252E-9,NO
1314,64,7.717008325972917E-9,NO
1315,44,7.706355957857041E-9,NO
1316,47,7.706355957857041E-9,NO
1317,116,7.740778237440615E-9,NO
1318,515,7.837638778811604E-9,NO
1319,38,7.70197241678944E-9,NO
1320,602,7.835631928807602E-9,NO
1321,43,7.704172928927374E-9,NO
1322,69,7.719086140277992E-9,NO
1323,29,7.697519004351593E-9,NO
1324,55,7.710669505345126E-9,NO
1325,39,7.70197241678944E-9,NO
1326,137,7.749929816805371E-9,NO
1327,37,7.70197241678944E-9,NO
1328,97,7.733137601487012E-9,NO
1329,32,7.699754436779554E-9,NO
1330,27,7.697519004351593E-9,NO
1331,34,7.699754436779554E-9,NO
1332,31,7.699754436779554E-9,NO
1333,26,7.695266135078878E-9,NO
1334,30,7.697519004351593E-9,NO
1335,30,7.697519004351593E-9,NO
1336,40,7.704172928927374E-9,NO
1337,33,7.699754436779554E-9,NO
1338,30,7.697519004351593E-9,NO
1339,35,7.70197241678944E-9,NO
1340,67,7.717008325972917E-9,NO
1341,36,7.70197241678944E-9,NO
1342,47,7.706355957857041E-9,NO
1343,45,7.706355957857041E-9,NO
1344,51,7.708521488362455E-9,NO
1345,30,7.697519004351593E-9,NO
1346,174,7.76528007458185E-9,NO
1347,45,7.706355957857041E-9,NO
1348,48,7.708521488362455E-9,NO
1349,78,7.723188992853568E-9,NO
1350,69,7.719086140277992E-9,NO
1351,109,7.7388946534994E-9,NO
1352,25,7.695266135078878E-9,NO
1353,41,7.704172928927374E-9,NO
1354,66,7.717008325972917E-9,NO
1355,77,7.723188992853568E-9,NO
1356,155,7.758636333238741E-9,NO
1357,35,7.70197241678944E-9,NO
1358,35,7.70197241678944E-9,NO
1359,36,7.70197241678944E-9,NO
1360,33,7.699754436779554E-9,NO
1361,102,7.735074322171183E-9,NO
1362,152,7.756930709230277E-9,NO
1363,33,7.699754436779554E-9,NO
1364,34,7.699754436779554E-9,NO
1365,54,7.710669505345126E-9,NO
1366,47,7.706355957857041E-9,NO
1367,34,7.699754436779554E-9,NO
1368,54,7.710669505345126E-9,NO
1369,62,7.7149129389496E-9,NO
1370,52,7.710669505345126E-9,NO
1371,43,7.704172928927374E-9,NO
1372,48,7.708521488362455E-9,NO
1373,36,7.70197241678944E-9,NO
1374,49,7.708521488362455E-9,NO
1375,112,7.7388946534994E-9,NO
1376,70,7.719086140277992E-9,NO
1377,76,7.723188992853568E-9,NO
1378,82,7.725214002486252E-9,NO
1379,89,7.72921111774744E-9,NO
1380,94,7.731183195460235E-9,NO
1381,100,7.733137601487012E-9,NO
1382,106,7.736993343979714E-9,NO
1383,64,7.717008325972917E-9,NO
1384,151,7.756930709230277E-9,NO
1385,119,7.742644082632532E-9,NO
1386,70,7.719086140277992E-9,NO
1387,213,1.2734793062960504E-6,NO
1388,84,7.725214002486252E-9,NO
1389,22,7.692995844652531E-9,NO
1390,31,7.699754436779554E-9,NO
1391,35,5.9485601806931584E-8,NO
1392,241,5.9530003785737734E-8,NO
1393,413,2.975206828704225E-6,NO
1394,407,6.217714537049082E-8,NO
1395,144,6.805163756647021E-8,NO
1396,25,7.695266135078878E-9,NO
1397,52,7.710669505345126E-9,NO
1398,52,7.710669505345126E-9,NO
1399,65,7.717008325972917E-9,NO
1400,72,7.721146367364367E-9,NO
1401,39,7.70197241678944E-9,NO
1402,48,7.708521488362455E-9,NO
1403,42,7.704172928927374E-9,NO
1404,39,7.70197241678944E-9,NO
1405,55,7.710669505345126E-9,NO
1406,57,7.712799993827424E-9,NO
1407,107,7.736993343979714E-9,NO
1408,43,7.704172928927374E-9,NO
1409,193,6.471923430173452E-8,NO
1410,100,7.733137601487012E-9,NO
1411,42,7.704172928927374E-9,NO
1412,38,7.70197241678944E-9,NO
1413,62,7.7149129389496E-9,NO
1414,24,7.695266135078878E-9,NO
1415,60,7.7149129389496E-9,NO
1416,182,7.768494529985315E-9,NO
1417,38,7.70197241678944E-9,NO
1418,69,7.719086140277992E-9,NO
1419,58,7.712799993827424E-9,NO
1420,68,7.719086140277992E-9,NO
1421,48,7.708521488362455E-9,NO
1422,51,7.708521488362455E-9,NO
1423,188,7.7716372544081E-9,NO
1424,53,7.710669505345126E-9,NO
1425,53,7.710669505345126E-9,NO
1426,56,7.712799993827424E-9,NO
1427,37,7.70197241678944E-9,NO
1428,116,5.914382754187051E-8,NO
1429,63,7.7149129389496E-9,NO
1430,62,7.7149129389496E-9,NO
1431,143,7.753465917978E-9,NO
1432,76,7.723188992853568E-9,NO
1433,60,7.7149129389496E-9,NO
1434,31,7.699754436779554E-9,NO
1435,45,7.706355957857041E-9,NO
1436,86,7.727221382123558E-9,NO
1437,37,7.70197241678944E-9,NO
1438,27,7.697519004351593E-9,NO
1439,65,7.717008325972917E-9,NO
1440,87,7.727221382123558E-9,NO
1441,69,7.719086140277992E-9,NO
1442,83,7.725214002486252E-9,NO
1443,89,1.5245084450136263E-5,NO
1444,209,7.779179669032688E-9,NO
1445,67,7.717008325972917E-9,NO
1446,72,7.721146367364367E-9,NO
1447,26,7.695266135078878E-9,NO
1448,103,7.735074322171183E-9,NO
1449,76,1.5699573354485105E-5,NO
1450,151,7.756930709230277E-9,NO
1451,36,7.70197241678944E-9,NO
1452,33,7.699754436779554E-9,NO
1453,29,7.697519004351593E-9,NO
1454,44,7.706355957857041E-9,NO
1455,29,7.697519004351593E-9,NO
1456,29,7.697519004351593E-9,NO
1457,25,7.695266135078878E-9,NO
1458,48,7.708521488362455E-9,NO
1459,56,7.712799993827424E-9,NO
1460,46,7.706355957857041E-9,NO
1461,51,7.708521488362455E-9,NO
1462,184,7.770074864123625E-9,NO
1463,32,7.699754436779554E-9,NO
1464,56,1.0,YES
1465,256,7.794186579106902E-9,NO
1466,36,7.70197241678944E-9,NO
1467,58,7.712799993827424E-9,NO
1468,38,7.70197241678944E-9,NO
1469,36,7.70197241678944E-9,NO
1470,38,7.70197241678944E-9,NO
1471,22,7.692995844652531E-9,NO
1472,198,7.77470815972862E-9,NO
1473,372,7.823217698342469E-9,NO
1474,733,0.005042524991752707,NO
1475,48,7.708521488362455E-9,NO
1476,418,2.0231491236597027E-8,NO
1477,33,7.699754436779554E-9,NO
1478,24,7.695266135078878E-9,NO
1479,28,7.697519004351593E-9,NO
1480,25,7.695266135078878E-9,NO
1481,24,7.695266135078878E-9,NO
1482,26,7.695266135078878E-9,NO
1483,46,7.706355957857041E-9,NO
1484,64,7.717008325972917E-9,NO
1485,207,7.777707159818924E-9,NO
1486,60,7.7149129389496E-9,NO
1487,24,7.695266135078878E-9,NO
1488,24,7.695266135078878E-9,NO
1489,393,6.459212815441134E-8,NO
1490,26,7.695266135078878E-9,NO
1491,31,7.699754436779554E-9,NO
1492,94,7.731183195460235E-9,NO
1493,61,7.7149129389496E-9,NO
1494,96,7.731183195460235E-9,NO
1495,214,7.780634170544366E-9,NO
1496,586,0.7412514508830422,NO
1497,56,7.712799993827424E-9,NO
1498,69,7.719086140277992E-9,NO
1499,160,7.760324093536535E-9,NO
1500,142,7.753465917978E-9,NO
1501,149,7.755207233453835E-9,NO
1502,47,7.706355957857041E-9,NO
1503,186,7.770074864123625E-9,NO
1504,33,7.699754436779554E-9,NO
1505,30,7.697519004351593E-9,NO
1506,904,7.765433515689096E-9,NO
1507,66,7.717008325972917E-9,NO
1508,991,7.727410099393081E-9,NO
1509,129,7.746322504705585E-9,NO
1510,183,7.770074864123625E-9,NO
1511,32,7.699754436779554E-9,NO
1512,32,7.699754436779554E-9,NO
1513,26,7.695266135078878E-9,NO
1514,174,7.76528007458185E-9,NO
1515,31,7.699754436779554E-9,NO
1516,24,7.695266135078878E-9,NO
1517,38,7.70197241678944E-9,NO
1518,119,7.742644082632532E-9,NO
1519,162,7.760324093536535E-9,NO
1520,26,7.695266135078878E-9,NO
1521,45,7.706355957857041E-9,NO
1522,23,7.695266135078878E-9,NO
1523,23,7.695266135078878E-9,NO
1524,23,7.695266135078878E-9,NO
1525,33,7.699754436779554E-9,NO
1526,47,7.706355957857041E-9,NO
1527,29,7.697519004351593E-9,NO
1528,35,7.70197241678944E-9,NO
1529,88,7.727221382123558E-9,NO
1530,22,7.692995844652531E-9,NO
