ID, Size, Predicted, Actual
892,30,0.2588052268007396,NO
893,37,0.2588052268007396,NO
894,33,0.2588052268007396,NO
895,32,0.2588052268007396,NO
896,289,0.2588052268007396,NO
897,66,0.2588052268007396,NO
898,425,0.8877222222222222,YES
899,734,0.8877222222222222,NO
900,147,0.2588052268007396,NO
901,47,0.2588052268007396,YES
902,171,0.2588052268007396,YES
903,92,0.2588052268007396,NO
904,44,0.2588052268007396,NO
905,34,0.2588052268007396,NO
906,359,0.4925841286117456,NO
907,60,0.2588052268007396,NO
908,28,0.2588052268007396,NO
909,50,0.2588052268007396,NO
910,35,0.2588052268007396,NO
911,142,0.055120371694895455,NO
912,642,0.9495579911684365,YES
913,66,0.055120371694895455,NO
914,86,0.4925841286117456,NO
915,83,0.4925841286117456,NO
916,94,0.4925841286117456,NO
917,82,0.055120371694895455,NO
918,71,0.055120371694895455,YES
919,60,0.055120371694895455,NO
920,48,0.9304087745001588,YES
921,110,0.8877222222222222,NO
922,159,1.0,YES
923,40,0.5140177325104942,NO
924,100,0.2588052268007396,NO
