ID, Size, Predicted, Actual
770,56,7.222137029599805E-9,NO
771,50,7.217591893716641E-9,NO
772,172,7.282845372933016E-9,NO
773,130,7.26341173067441E-9,NO
774,85,7.239560924160104E-9,NO
775,35,7.208275641623134E-9,NO
776,183,7.287739465647167E-9,NO
777,231,7.306924304776038E-9,NO
778,51,7.21987389287737E-9,NO
779,225,7.305565616480006E-9,NO
780,42,7.212971381572731E-9,NO
781,44,7.215291050454053E-9,NO
782,94,7.243727034757238E-9,NO
783,166,7.281175251047074E-9,NO
784,27,7.20350482467356E-9,NO
785,47,7.217591893716641E-9,NO
786,59,7.224381285696482E-9,NO
787,37,7.210632905703121E-9,NO
788,68,7.228813083998214E-9,NO
789,24,7.201091310091824E-9,NO
790,31,7.205899608255855E-9,NO
791,31,7.205899608255855E-9,NO
792,35,7.208275641623134E-9,NO
793,34,7.208275641623134E-9,NO
794,24,7.201091310091824E-9,NO
795,35,7.208275641623134E-9,NO
796,33,7.208275641623134E-9,NO
797,156,7.2760488014277244E-9,NO
798,123,7.2596279996246766E-9,NO
799,110,7.253808573486441E-9,NO
800,97,7.2457815169072655E-9,NO
801,65,7.228813083998214E-9,NO
802,67,7.228813083998214E-9,NO
803,69,7.2310005905675384E-9,NO
804,25,7.20350482467356E-9,NO
805,76,7.233169145240214E-9,NO
806,55,7.222137029599805E-9,NO
807,39,7.212971381572731E-9,NO
808,45,7.215291050454053E-9,NO
809,45,7.215291050454053E-9,NO
810,37,7.210632905703121E-9,NO
811,71,7.2310005905675384E-9,NO
812,45,7.215291050454053E-9,NO
813,58,7.224381285696482E-9,NO
814,130,7.26341173067441E-9,NO
815,166,7.281175251047074E-9,NO
816,121,7.2596279996246766E-9,NO
817,228,7.305565616480006E-9,NO
818,32,7.208275641623134E-9,NO
819,35,7.208275641623134E-9,NO
820,75,7.233169145240214E-9,NO
821,54,7.222137029599805E-9,NO
822,32,7.208275641623134E-9,NO
823,67,7.228813083998214E-9,NO
824,42,7.212971381572731E-9,NO
825,45,7.215291050454053E-9,NO
826,32,7.208275641623134E-9,NO
827,84,7.239560924160104E-9,NO
828,95,7.2457815169072655E-9,NO
829,89,7.241653498275555E-9,NO
830,59,7.224381285696482E-9,NO
831,184,7.289332028274098E-9,NO
832,80,7.237449329258264E-9,NO
833,79,7.235318730569224E-9,NO
834,47,7.217591893716641E-9,NO
835,72,7.2310005905675384E-9,NO
836,60,7.224381285696482E-9,NO
837,60,7.224381285696482E-9,NO
838,59,7.224381285696482E-9,NO
839,60,7.224381285696482E-9,NO
840,55,7.222137029599805E-9,NO
841,95,7.2457815169072655E-9,NO
842,67,7.228813083998214E-9,NO
843,74,7.233169145240214E-9,NO
844,31,7.205899608255855E-9,NO
845,41,7.212971381572731E-9,NO
846,144,7.270748517423004E-9,NO
847,56,7.222137029599805E-9,NO
848,72,7.2310005905675384E-9,NO
849,89,7.241653498275555E-9,NO
850,304,7.3299759784829675E-9,NO
851,2084,5.709716900449534E-9,YES
852,68,7.228813083998214E-9,NO
853,32,7.208275641623134E-9,NO
854,176,7.284496124864564E-9,NO
855,36,7.210632905703121E-9,NO
856,31,7.205899608255855E-9,NO
857,83,7.237449329258264E-9,NO
858,568,7.347749374724049E-9,NO
859,278,7.3228030647904796E-9,NO
860,350,7.3400193943442645E-9,NO
861,53,7.21987389287737E-9,NO
862,32,7.208275641623134E-9,NO
863,485,7.3529766349714895E-9,NO
864,475,7.3529419952600444E-9,NO
865,50,7.217591893716641E-9,NO
866,197,7.293993131010734E-9,NO
867,26,7.20350482467356E-9,NO
868,22,7.201091310091824E-9,NO
869,121,7.2596279996246766E-9,NO
870,428,7.350718610711497E-9,NO
871,595,7.344065330755273E-9,NO
872,35,7.208275641623134E-9,NO
873,24,7.201091310091824E-9,NO
874,25,7.20350482467356E-9,NO
875,57,7.222137029599805E-9,NO
876,22,7.201091310091824E-9,NO
877,292,7.327020221638748E-9,NO
878,24,7.201091310091824E-9,NO
879,109,7.25183047263732E-9,NO
880,44,7.215291050454053E-9,NO
881,218,7.302789589673266E-9,NO
882,265,7.318270814746985E-9,NO
883,265,7.318270814746985E-9,NO
884,36,7.210632905703121E-9,NO
885,26,7.20350482467356E-9,NO
886,853,7.254119774552984E-9,NO
887,36,7.210632905703121E-9,NO
888,252,7.314665199596263E-9,NO
889,36,7.210632905703121E-9,NO
890,216,7.301372273645524E-9,NO
891,270,7.320576290609658E-9,NO
892,81,7.237449329258264E-9,NO
893,72,7.2310005905675384E-9,NO
894,79,7.235318730569224E-9,NO
895,118,7.257707352697392E-9,NO
896,75,7.233169145240214E-9,NO
897,130,7.26341173067441E-9,NO
898,90,7.241653498275555E-9,NO
899,36,7.210632905703121E-9,NO
900,76,7.233169145240214E-9,NO
901,213,7.299935437784683E-9,NO
902,26,7.20350482467356E-9,NO
903,135,7.265274784273243E-9,NO
904,71,7.2310005905675384E-9,NO
905,209,7.298479093723492E-9,NO
906,189,7.290905168500637E-9,NO
907,66,7.228813083998214E-9,NO
908,188,7.290905168500637E-9,NO
909,69,7.2310005905675384E-9,NO
910,65,7.228813083998214E-9,NO
911,109,7.25183047263732E-9,NO
912,51,7.21987389287737E-9,NO
913,58,7.224381285696482E-9,NO
914,484,7.352985027084481E-9,NO
915,389,7.346717415772776E-9,NO
916,30,7.205899608255855E-9,NO
917,141,7.268943192451963E-9,NO
918,22,7.201091310091824E-9,NO
919,246,7.312163302279308E-9,NO
920,22,7.201091310091824E-9,NO
921,595,7.344065330755273E-9,NO
922,309,7.330921737801031E-9,NO
923,78,7.235318730569224E-9,NO
924,33,7.208275641623134E-9,NO
925,68,7.228813083998214E-9,NO
926,64,7.226606643126372E-9,NO
927,38,7.210632905703121E-9,NO
928,46,7.215291050454053E-9,NO
929,404,7.348556749092053E-9,NO
930,167,7.281175251047074E-9,NO
931,30,7.205899608255855E-9,NO
932,209,7.298479093723492E-9,NO
933,96,7.2457815169072655E-9,NO
934,159,7.277776951565273E-9,NO
935,478,7.35297348048424E-9,YES
936,746,7.303012033020908E-9,YES
937,143,7.270748517423004E-9,NO
938,43,7.215291050454053E-9,NO
939,61,7.224381285696482E-9,NO
940,174,7.284496124864564E-9,NO
941,33,7.208275641623134E-9,NO
942,130,7.26341173067441E-9,NO
943,287,7.324951065037375E-9,NO
944,75,7.233169145240214E-9,NO
945,93,7.243727034757238E-9,NO
946,52,7.21987389287737E-9,NO
947,436,7.3512798980002725E-9,NO
948,60,7.224381285696482E-9,NO
949,138,7.267118609826086E-9,NO
950,563,7.348196114152798E-9,NO
951,135,7.265274784273243E-9,NO
952,118,7.257707352697392E-9,NO
953,41,7.212971381572731E-9,NO
954,56,7.222137029599805E-9,NO
955,98,7.2457815169072655E-9,NO
956,254,7.314665199596263E-9,NO
957,213,7.299935437784683E-9,NO
958,22,7.201091310091824E-9,NO
959,77,7.235318730569224E-9,NO
960,49,7.217591893716641E-9,NO
961,381,7.345678407291999E-9,NO
962,184,7.289332028274098E-9,NO
963,626,7.337898633877912E-9,NO
964,62,7.226606643126372E-9,NO
965,405,7.348556749092053E-9,NO
966,1425,6.7374964035951805E-9,NO
967,405,7.348556749092053E-9,NO
968,607,7.3415230108236805E-9,NO
969,513,7.3523596323098665E-9,NO
970,703,7.3184560534165715E-9,NO
971,1389,6.783127429861198E-9,NO
972,878,7.239893255763895E-9,NO
973,767,7.294234082112762E-9,NO
974,1059,7.1175665990724936E-9,NO
975,751,7.30159780626624E-9,NO
976,851,7.256075710962815E-9,NO
977,462,7.352616675709752E-9,NO
978,2351,5.218334011618917E-9,NO
979,62,7.226606643126372E-9,NO
980,457,7.35248550446412E-9,NO
981,68,7.228813083998214E-9,NO
982,527,7.351568501983829E-9,NO
983,506,7.352635601734208E-9,NO
984,505,7.352635601734208E-9,NO
985,1328,6.852914461478438E-9,NO
986,3904,2.3227191688577887E-9,NO
987,713,7.314859761401385E-9,NO
988,525,7.351796179781919E-9,NO
989,498,7.352831827829084E-9,NO
990,387,7.3462078533326744E-9,NO
991,914,7.2202331985538635E-9,NO
992,921,7.215656319209541E-9,NO
993,421,7.350077642464818E-9,NO
994,506,7.352635601734208E-9,NO
995,800,7.279754352191035E-9,NO
996,405,7.348556749092053E-9,NO
997,405,7.348556749092053E-9,NO
998,635,7.3363101282374645E-9,NO
999,640,7.335486167397745E-9,NO
1000,460,7.352616675709752E-9,NO
1001,521,7.35200392853509E-9,NO
1002,465,7.35272791123606E-9,NO
1003,113,7.253808573486441E-9,NO
1004,405,7.348556749092053E-9,NO
1005,560,7.348622953815606E-9,NO
1006,631,7.337114285906988E-9,NO
1007,405,7.348556749092053E-9,NO
1008,405,7.348556749092053E-9,NO
1009,406,7.348556749092053E-9,NO
1010,457,7.35248550446412E-9,NO
1011,470,7.35289057167222E-9,NO
1012,405,7.348556749092053E-9,NO
1013,804,7.2780485903436446E-9,NO
1014,459,7.352616675709752E-9,NO
1015,754,7.300164057853305E-9,NO
1016,555,7.349029890241151E-9,NO
1017,884,7.23778466899868E-9,NO
1018,470,7.35289057167222E-9,NO
1019,474,7.3529419952600444E-9,NO
1020,835,7.263707762763166E-9,NO
1021,65,7.228813083998214E-9,NO
1022,48999,6.563380355354452E-9,NO
1023,795,7.283107827339676E-9,NO
1024,555,7.349029890241151E-9,NO
1025,405,7.348556749092053E-9,NO
1026,299,7.329010467432014E-9,NO
1027,65,7.228813083998214E-9,NO
1028,2096,5.689620694788121E-9,NO
1029,614,7.340837803722283E-9,NO
1030,74,7.233169145240214E-9,NO
1031,630,7.337114285906988E-9,NO
1032,509,7.3525075844377515E-9,NO
1033,1084,7.0961956886079195E-9,NO
1034,566,7.347749374724049E-9,NO
1035,710,7.3160781676298E-9,NO
1036,515,7.3521917465538185E-9,NO
1037,387,7.3462078533326744E-9,NO
1038,406,7.348556749092053E-9,NO
1039,513,7.3523596323098665E-9,NO
1040,916,7.217954182386684E-9,NO
1041,513,7.3523596323098665E-9,NO
1042,1593,6.5140301630223236E-9,NO
1043,1856,6.107840118407776E-9,NO
1044,553,7.349416920120517E-9,NO
1045,532,7.35132089699288E-9,NO
1046,1445,6.714113359984533E-9,NO
1047,623,7.338663165774739E-9,NO
1048,1462,6.690357905907953E-9,NO
1049,515,7.3521917465538185E-9,NO
1050,387,7.3462078533326744E-9,NO
1051,460,7.352616675709752E-9,NO
1052,2249,5.408711747587662E-9,NO
1053,62,7.226606643126372E-9,NO
1054,3760,2.5553099473879575E-9,NO
1055,1093,7.089928477659501E-9,NO
1056,68,7.228813083998214E-9,NO
1057,2112,5.662720759215815E-9,NO
1058,465,7.35272791123606E-9,NO
1059,902,7.2269569825880825E-9,NO
1060,711,7.314859761401385E-9,NO
1061,1118,7.067433091174991E-9,NO
1062,1879,6.0708936803551175E-9,NO
1063,637,7.335486167397745E-9,NO
1064,700,7.3184560534165715E-9,NO
1065,62,7.226606643126372E-9,NO
1066,43,7.215291050454053E-9,NO
1067,77,7.235318730569224E-9,NO
1068,22,7.201091310091824E-9,NO
1069,334,7.336988379677778E-9,NO
1070,64,7.226606643126372E-9,NO
1071,209,7.298479093723492E-9,NO
1072,60,7.224381285696482E-9,NO
1073,61,7.224381285696482E-9,NO
1074,51,7.21987389287737E-9,NO
1075,38,7.210632905703121E-9,NO
1076,44,7.215291050454053E-9,NO
1077,41,7.212971381572731E-9,NO
1078,40,7.212971381572731E-9,NO
1079,41,7.212971381572731E-9,NO
1080,40,7.212971381572731E-9,NO
1081,44,7.215291050454053E-9,NO
1082,39,7.212971381572731E-9,NO
1083,39,7.212971381572731E-9,NO
1084,46,7.215291050454053E-9,NO
1085,42,7.212971381572731E-9,NO
1086,54,7.222137029599805E-9,NO
1087,23,7.201091310091824E-9,NO
1088,25,7.20350482467356E-9,NO
1089,23,7.201091310091824E-9,NO
1090,23,7.201091310091824E-9,NO
1091,49,7.217591893716641E-9,NO
1092,112,7.253808573486441E-9,NO
1093,84,7.239560924160104E-9,NO
1094,31,7.205899608255855E-9,NO
1095,61,7.224381285696482E-9,NO
1096,53,7.21987389287737E-9,NO
1097,57,7.222137029599805E-9,NO
1098,257,7.315886711991221E-9,NO
1099,75,7.233169145240214E-9,NO
1100,661,7.3301269218142144E-9,NO
1101,113,7.253808573486441E-9,NO
1102,75,7.233169145240214E-9,NO
1103,26,7.20350482467356E-9,NO
1104,28,7.205899608255855E-9,NO
1105,26,7.20350482467356E-9,NO
1106,26,7.20350482467356E-9,NO
1107,154,7.2743013362566245E-9,NO
1108,202,7.2955079283130845E-9,NO
1109,31,7.205899608255855E-9,NO
1110,209,7.298479093723492E-9,NO
1111,30,7.205899608255855E-9,NO
1112,133,7.265274784273243E-9,NO
1113,411,7.349357014111118E-9,NO
1114,118,7.257707352697392E-9,NO
1115,58,7.224381285696482E-9,NO
1116,169,7.282845372933016E-9,NO
1117,55,7.222137029599805E-9,NO
1118,56,7.222137029599805E-9,NO
1119,42,7.212971381572731E-9,NO
1120,114,7.255767538770545E-9,NO
1121,154,7.2743013362566245E-9,NO
1122,31,7.205899608255855E-9,NO
1123,157,7.2760488014277244E-9,NO
1124,30,7.205899608255855E-9,NO
1125,158,7.277776951565273E-9,NO
1126,83,7.237449329258264E-9,NO
1127,153,7.2743013362566245E-9,NO
1128,68,7.228813083998214E-9,NO
1129,298,7.328025212485779E-9,NO
1130,99,7.247816928176932E-9,NO
1131,59,7.224381285696482E-9,NO
1132,89,7.241653498275555E-9,NO
1133,59,7.224381285696482E-9,NO
1134,107,7.25183047263732E-9,NO
1135,154,7.2743013362566245E-9,NO
1136,93,7.243727034757238E-9,NO
1137,76,7.233169145240214E-9,NO
1138,146,7.270748517423004E-9,NO
1139,153,7.2743013362566245E-9,NO
1140,34,7.208275641623134E-9,NO
1141,38,7.210632905703121E-9,NO
1142,39,7.212971381572731E-9,NO
1143,23,7.201091310091824E-9,NO
1144,32,7.208275641623134E-9,NO
1145,86,7.239560924160104E-9,NO
1146,29,7.205899608255855E-9,NO
1147,24,7.201091310091824E-9,NO
1148,22,7.201091310091824E-9,NO
1149,54,7.222137029599805E-9,NO
1150,45,7.215291050454053E-9,NO
1151,50,7.217591893716641E-9,NO
1152,38,7.210632905703121E-9,NO
1153,31,7.205899608255855E-9,NO
1154,30,7.205899608255855E-9,NO
1155,31,7.205899608255855E-9,NO
1156,37,7.210632905703121E-9,NO
1157,31,7.205899608255855E-9,NO
1158,32,7.208275641623134E-9,NO
1159,70,7.2310005905675384E-9,NO
1160,52,7.21987389287737E-9,NO
1161,55,7.222137029599805E-9,NO
1162,39,7.212971381572731E-9,NO
1163,114,7.255767538770545E-9,NO
1164,110,7.253808573486441E-9,NO
1165,26,7.20350482467356E-9,NO
1166,211,7.299935437784683E-9,NO
1167,262,7.318270814746985E-9,NO
1168,27,7.20350482467356E-9,NO
1169,112,7.253808573486441E-9,NO
1170,109,7.25183047263732E-9,NO
1171,139,7.267118609826086E-9,NO
1172,79,7.235318730569224E-9,NO
1173,79,7.235318730569224E-9,NO
1174,82,7.237449329258264E-9,NO
1175,203,7.297003253250685E-9,NO
1176,40,7.212971381572731E-9,NO
1177,184,7.289332028274098E-9,NO
1178,50,7.217591893716641E-9,NO
1179,96,7.2457815169072655E-9,NO
1180,49,7.217591893716641E-9,NO
1181,52,7.21987389287737E-9,NO
1182,123,7.2596279996246766E-9,NO
1183,286,7.324951065037375E-9,YES
1184,80,7.237449329258264E-9,NO
1185,113,7.253808573486441E-9,NO
1186,24,7.201091310091824E-9,NO
1187,90,7.241653498275555E-9,NO
1188,109,7.25183047263732E-9,NO
1189,100,7.247816928176932E-9,NO
1190,61,7.224381285696482E-9,NO
1191,58,7.224381285696482E-9,NO
1192,72,7.2310005905675384E-9,NO
1193,66,7.228813083998214E-9,NO
1194,63,7.226606643126372E-9,NO
1195,547,7.350131247810143E-9,NO
1196,161,7.277776951565273E-9,NO
1197,96,7.2457815169072655E-9,NO
1198,43,7.215291050454053E-9,NO
1199,69,7.2310005905675384E-9,NO
1200,53,7.21987389287737E-9,NO
1201,55,7.222137029599805E-9,NO
1202,54,7.222137029599805E-9,NO
1203,42,7.212971381572731E-9,NO
1204,48,7.217591893716641E-9,NO
1205,45,7.215291050454053E-9,NO
1206,70,7.2310005905675384E-9,NO
1207,46,7.215291050454053E-9,NO
1208,29,7.205899608255855E-9,NO
1209,163,7.279485772707228E-9,NO
1210,130,7.26341173067441E-9,NO
1211,170,7.282845372933016E-9,NO
1212,53,7.21987389287737E-9,NO
1213,82,7.237449329258264E-9,NO
1214,130,7.26341173067441E-9,NO
1215,126,7.261529464063392E-9,NO
1216,106,7.25183047263732E-9,NO
1217,63,7.226606643126372E-9,NO
1218,177,7.286127493499619E-9,NO
1219,47,7.217591893716641E-9,NO
1220,172,7.282845372933016E-9,NO
1221,47,7.217591893716641E-9,NO
1222,204,7.297003253250685E-9,NO
1223,60,7.224381285696482E-9,NO
1224,102,7.247816928176932E-9,NO
1225,85,7.239560924160104E-9,NO
1226,256,7.315886711991221E-9,NO
1227,112,7.253808573486441E-9,NO
1228,44,7.215291050454053E-9,NO
1229,104,7.2498332521689166E-9,NO
1230,323,7.334507106572343E-9,NO
1231,54,7.222137029599805E-9,NO
1232,104,7.2498332521689166E-9,NO
1233,37,7.210632905703121E-9,NO
1234,77,7.235318730569224E-9,NO
1235,160,7.277776951565273E-9,NO
1236,48,7.217591893716641E-9,NO
1237,187,7.289332028274098E-9,NO
1238,77,7.235318730569224E-9,NO
1239,189,7.290905168500637E-9,NO
1240,139,7.267118609826086E-9,NO
1241,65,7.228813083998214E-9,NO
1242,63,7.226606643126372E-9,NO
1243,92,7.243727034757238E-9,NO
1244,64,7.226606643126372E-9,NO
1245,58,7.224381285696482E-9,NO
1246,65,7.228813083998214E-9,NO
1247,64,7.226606643126372E-9,NO
1248,64,7.226606643126372E-9,NO
1249,57,7.222137029599805E-9,NO
1250,23,7.201091310091824E-9,NO
1251,40,7.212971381572731E-9,NO
1252,24,7.201091310091824E-9,NO
1253,26,7.20350482467356E-9,NO
1254,56,7.222137029599805E-9,NO
1255,60,7.224381285696482E-9,NO
1256,50,7.217591893716641E-9,NO
1257,57,7.222137029599805E-9,NO
1258,61,7.224381285696482E-9,NO
1259,35,7.208275641623134E-9,NO
1260,255,7.315886711991221E-9,NO
1261,35,7.208275641623134E-9,NO
1262,52,7.21987389287737E-9,NO
1263,32,7.208275641623134E-9,NO
1264,32,7.208275641623134E-9,NO
1265,32,7.208275641623134E-9,NO
1266,32,7.208275641623134E-9,NO
1267,172,7.282845372933016E-9,NO
1268,232,7.308263428274319E-9,NO
1269,23,7.201091310091824E-9,NO
1270,24,7.201091310091824E-9,NO
1271,105,7.2498332521689166E-9,NO
1272,37,7.210632905703121E-9,NO
1273,34,7.208275641623134E-9,NO
1274,29,7.205899608255855E-9,NO
1275,31,7.205899608255855E-9,NO
1276,38,7.210632905703121E-9,NO
1277,36,7.210632905703121E-9,NO
1278,29,7.205899608255855E-9,NO
1279,42,7.212971381572731E-9,NO
1280,305,7.3299759784829675E-9,NO
1281,41,7.212971381572731E-9,NO
1282,149,7.2725345701654305E-9,NO
1283,83,7.237449329258264E-9,NO
1284,180,7.286127493499619E-9,NO
1285,75,7.233169145240214E-9,NO
1286,131,7.26341173067441E-9,NO
1287,29,7.205899608255855E-9,NO
1288,22,7.201091310091824E-9,NO
1289,25,7.20350482467356E-9,NO
1290,24,7.201091310091824E-9,NO
1291,126,7.261529464063392E-9,NO
1292,43,7.215291050454053E-9,NO
1293,58,7.224381285696482E-9,NO
1294,30,7.205899608255855E-9,NO
1295,55,7.222137029599805E-9,NO
1296,63,7.226606643126372E-9,NO
1297,69,7.2310005905675384E-9,NO
1298,38,7.210632905703121E-9,NO
1299,28,7.205899608255855E-9,NO
1300,30,7.205899608255855E-9,NO
1301,115,7.255767538770545E-9,NO
1302,74,7.233169145240214E-9,NO
1303,84,7.239560924160104E-9,NO
1304,2594,4.7410801371172335E-9,YES
1305,41,7.212971381572731E-9,NO
1306,100,7.247816928176932E-9,NO
1307,170,7.282845372933016E-9,NO
1308,103,7.2498332521689166E-9,NO
1309,561,7.348622953815606E-9,NO
1310,37,7.210632905703121E-9,NO
1311,70,7.2310005905675384E-9,NO
1312,348,7.3400193943442645E-9,NO
1313,83,7.237449329258264E-9,NO
1314,64,7.226606643126372E-9,NO
1315,44,7.215291050454053E-9,NO
1316,47,7.217591893716641E-9,NO
1317,116,7.255767538770545E-9,NO
1318,515,7.3521917465538185E-9,NO
1319,38,7.210632905703121E-9,NO
1320,602,7.342833883057561E-9,NO
1321,43,7.215291050454053E-9,NO
1322,69,7.2310005905675384E-9,NO
1323,29,7.205899608255855E-9,NO
1324,55,7.222137029599805E-9,NO
1325,39,7.212971381572731E-9,NO
1326,137,7.267118609826086E-9,NO
1327,37,7.210632905703121E-9,NO
1328,97,7.2457815169072655E-9,NO
1329,32,7.208275641623134E-9,NO
1330,27,7.20350482467356E-9,NO
1331,34,7.208275641623134E-9,NO
1332,31,7.205899608255855E-9,NO
1333,26,7.20350482467356E-9,NO
1334,30,7.205899608255855E-9,NO
1335,30,7.205899608255855E-9,NO
1336,40,7.212971381572731E-9,NO
1337,33,7.208275641623134E-9,NO
1338,30,7.205899608255855E-9,NO
1339,35,7.208275641623134E-9,NO
1340,67,7.228813083998214E-9,NO
1341,36,7.210632905703121E-9,NO
1342,47,7.217591893716641E-9,NO
1343,45,7.215291050454053E-9,NO
1344,51,7.21987389287737E-9,NO
1345,30,7.205899608255855E-9,NO
1346,174,7.284496124864564E-9,NO
1347,45,7.215291050454053E-9,NO
1348,48,7.217591893716641E-9,NO
1349,78,7.235318730569224E-9,NO
1350,69,7.2310005905675384E-9,NO
1351,109,7.25183047263732E-9,NO
1352,25,7.20350482467356E-9,NO
1353,41,7.212971381572731E-9,NO
1354,66,7.228813083998214E-9,NO
1355,77,7.235318730569224E-9,NO
1356,155,7.2760488014277244E-9,NO
1357,35,7.208275641623134E-9,NO
1358,35,7.208275641623134E-9,NO
1359,36,7.210632905703121E-9,NO
1360,33,7.208275641623134E-9,NO
1361,102,7.247816928176932E-9,NO
1362,152,7.2743013362566245E-9,NO
1363,33,7.208275641623134E-9,NO
1364,34,7.208275641623134E-9,NO
1365,54,7.222137029599805E-9,NO
1366,47,7.217591893716641E-9,NO
1367,34,7.208275641623134E-9,NO
1368,54,7.222137029599805E-9,NO
1369,62,7.226606643126372E-9,NO
1370,52,7.21987389287737E-9,NO
1371,43,7.215291050454053E-9,NO
1372,48,7.217591893716641E-9,NO
1373,36,7.210632905703121E-9,NO
1374,49,7.217591893716641E-9,NO
1375,112,7.253808573486441E-9,NO
1376,70,7.2310005905675384E-9,NO
1377,76,7.233169145240214E-9,NO
1378,82,7.237449329258264E-9,NO
1379,89,7.241653498275555E-9,NO
1380,94,7.243727034757238E-9,NO
1381,100,7.247816928176932E-9,NO
1382,106,7.25183047263732E-9,NO
1383,64,7.226606643126372E-9,NO
1384,151,7.2743013362566245E-9,NO
1385,119,7.257707352697392E-9,NO
1386,70,7.2310005905675384E-9,NO
1387,213,7.299935437784683E-9,NO
1388,84,7.239560924160104E-9,NO
1389,22,7.201091310091824E-9,NO
1390,31,7.205899608255855E-9,NO
1391,35,7.208275641623134E-9,NO
1392,241,7.310882937638611E-9,NO
1393,413,7.349357014111118E-9,NO
1394,407,7.348966834618845E-9,NO
1395,144,7.270748517423004E-9,NO
1396,25,7.20350482467356E-9,NO
1397,52,7.21987389287737E-9,NO
1398,52,7.21987389287737E-9,NO
1399,65,7.228813083998214E-9,NO
1400,72,7.2310005905675384E-9,NO
1401,39,7.212971381572731E-9,NO
1402,48,7.217591893716641E-9,NO
1403,42,7.212971381572731E-9,NO
1404,39,7.212971381572731E-9,NO
1405,55,7.222137029599805E-9,NO
1406,57,7.222137029599805E-9,NO
1407,107,7.25183047263732E-9,NO
1408,43,7.215291050454053E-9,NO
1409,193,7.2924588736023596E-9,NO
1410,100,7.247816928176932E-9,NO
1411,42,7.212971381572731E-9,NO
1412,38,7.210632905703121E-9,NO
1413,62,7.226606643126372E-9,NO
1414,24,7.201091310091824E-9,NO
1415,60,7.224381285696482E-9,NO
1416,182,7.287739465647167E-9,NO
1417,38,7.210632905703121E-9,NO
1418,69,7.2310005905675384E-9,NO
1419,58,7.224381285696482E-9,NO
1420,68,7.228813083998214E-9,NO
1421,48,7.217591893716641E-9,NO
1422,51,7.21987389287737E-9,NO
1423,188,7.290905168500637E-9,NO
1424,53,7.21987389287737E-9,NO
1425,53,7.21987389287737E-9,NO
1426,56,7.222137029599805E-9,NO
1427,37,7.210632905703121E-9,NO
1428,116,7.255767538770545E-9,NO
1429,63,7.226606643126372E-9,NO
1430,62,7.226606643126372E-9,NO
1431,143,7.270748517423004E-9,NO
1432,76,7.233169145240214E-9,NO
1433,60,7.224381285696482E-9,NO
1434,31,7.205899608255855E-9,NO
1435,45,7.215291050454053E-9,NO
1436,86,7.239560924160104E-9,NO
1437,37,7.210632905703121E-9,NO
1438,27,7.20350482467356E-9,NO
1439,65,7.228813083998214E-9,NO
1440,87,7.239560924160104E-9,NO
1441,69,7.2310005905675384E-9,NO
1442,83,7.237449329258264E-9,NO
1443,89,7.241653498275555E-9,NO
1444,209,7.298479093723492E-9,NO
1445,67,7.228813083998214E-9,NO
1446,72,7.2310005905675384E-9,NO
1447,26,7.20350482467356E-9,NO
1448,103,7.2498332521689166E-9,NO
1449,76,7.233169145240214E-9,NO
1450,151,7.2743013362566245E-9,NO
1451,36,7.210632905703121E-9,NO
1452,33,7.208275641623134E-9,NO
1453,29,7.205899608255855E-9,NO
1454,44,7.215291050454053E-9,NO
1455,29,7.205899608255855E-9,NO
1456,29,7.205899608255855E-9,NO
1457,25,7.20350482467356E-9,NO
1458,48,7.217591893716641E-9,NO
1459,56,7.222137029599805E-9,NO
1460,46,7.215291050454053E-9,NO
1461,51,7.21987389287737E-9,NO
1462,184,7.289332028274098E-9,NO
1463,32,7.208275641623134E-9,NO
1464,56,7.222137029599805E-9,NO
1465,256,7.315886711991221E-9,NO
1466,36,7.210632905703121E-9,NO
1467,58,7.224381285696482E-9,NO
1468,38,7.210632905703121E-9,NO
1469,36,7.210632905703121E-9,NO
1470,38,7.210632905703121E-9,NO
1471,22,7.201091310091824E-9,NO
1472,198,7.293993131010734E-9,NO
1473,372,7.34397081141887E-9,NO
1474,733,7.307137469594121E-9,NO
1475,48,7.217591893716641E-9,NO
1476,418,7.350077642464818E-9,NO
1477,33,7.208275641623134E-9,NO
1478,24,7.201091310091824E-9,NO
1479,28,7.205899608255855E-9,NO
1480,25,7.20350482467356E-9,NO
1481,24,7.201091310091824E-9,NO
1482,26,7.20350482467356E-9,NO
1483,46,7.215291050454053E-9,NO
1484,64,7.226606643126372E-9,NO
1485,207,7.298479093723492E-9,NO
1486,60,7.224381285696482E-9,NO
1487,24,7.201091310091824E-9,NO
1488,24,7.201091310091824E-9,NO
1489,393,7.347207090468333E-9,NO
1490,26,7.20350482467356E-9,NO
1491,31,7.205899608255855E-9,NO
1492,94,7.243727034757238E-9,NO
1493,61,7.224381285696482E-9,NO
1494,96,7.2457815169072655E-9,NO
1495,214,7.301372273645524E-9,NO
1496,586,7.345217313879038E-9,NO
1497,56,7.222137029599805E-9,NO
1498,69,7.2310005905675384E-9,NO
1499,160,7.277776951565273E-9,NO
1500,142,7.268943192451963E-9,NO
1501,149,7.2725345701654305E-9,NO
1502,47,7.217591893716641E-9,NO
1503,186,7.289332028274098E-9,NO
1504,33,7.208275641623134E-9,NO
1505,30,7.205899608255855E-9,NO
1506,904,7.224734616743245E-9,NO
1507,66,7.228813083998214E-9,NO
1508,991,7.168441414295272E-9,NO
1509,129,7.26341173067441E-9,NO
1510,183,7.287739465647167E-9,NO
1511,32,7.208275641623134E-9,NO
